Name,NetWorth,Country,Source,Rank,Age,Industry,Region
Denis O'Brien,4.6,Ireland,telecom,622,62,Telecom,Europe
Miuccia Prada,4.6,Italy,luxury goods,622,71,Fashion & Retail,Europe
"Robert Rich, Jr.",4.6,United States of America,frozen foods,622,80,Food & Beverage,North America
Abhay Vakil,4.6,India,paints,622,70,Manufacturing,Asia
Paul-Heinz Wesjohann,4.6,Germany,chicken processing,622,77,Food & Beverage,Europe
Ron Baron,4.5,United States of America,money management,638,77,Finance & Investments,North America
Andre Esteves,4.5,Brazil,banking,638,52,Finance & Investments,South America
Jonathan Gray,4.5,United States of America,investments,638,51,Finance & Investments,North America
Hu Baifan,4.5,China,pharmaceuticals,638,58,Healthcare,Asia
Viatcheslav Kantor,4.5,Russia,"fertilizer, real estate",638,67,Manufacturing,Europe
Min Kao,4.5,United States of America,navigation equipment,638,72,Technology,North America
Friedrich Knapp,4.5,Germany,fashion retail,638,69,Fashion & Retail,Europe
Richard Li,4.5,Hong Kong,telecom,638,54,Telecom,Asia
Rudolf Maag,4.5,Switzerland,medical devices,638,75,Healthcare,Europe
Miao Hangen,4.5,China,"textiles, petrochemicals",638,56,Diversified,Asia
Sami Mnaymneh,4.5,United States of America,private equity,638,59,Finance & Investments,North America
Igor Olenicoff,4.5,United States of America,real estate,638,78,Real Estate,North America
Sergei Popov,4.5,Russia,banking,638,49,Finance & Investments,Europe
Thomas Pritzker,4.5,United States of America,"hotels, investments",638,70,Finance & Investments,North America
"Julian Robertson, Jr.",4.5,United States of America,hedge funds,638,88,Finance & Investments,North America
Tony Tamer,4.5,United States of America,private equity,638,63,Finance & Investments,North America
Zhu Baoguo,4.5,China,pharmaceuticals,638,58,Healthcare,Asia
Shari Arison,4.4,Israel,Carnival Cruises,655,63,Service,Europe
Orlando Bravo,4.4,United States of America,private equity,655,50,Finance & Investments,North America
Garrett Camp,4.4,Canada,Uber,655,42,Technology,North America
Nick Caporella,4.4,United States of America,beverages,655,85,Food & Beverage,North America
Mark Cuban,4.4,United States of America,"online media, Dallas Mavericks",655,62,Media & Entertainment,North America
Yakir Gabay,4.4,Cyprus,real estate,655,54,Real Estate,Europe
Erman Ilicak,4.4,Turkey,construction,655,53,Construction & Engineering,Europe
Gustav Magnar Witzoe,4.4,Norway,fish farming,655,27,Food & Beverage,Europe
Michael Minhong Yu,4.4,China,education,655,59,Service,Asia
Zhang Daocai,4.4,China,valves,655,71,Diversified,Asia
Stéphane Bancel,4.3,France,biotech,665,48,Healthcare,Europe
Ralph Dommermuth,4.3,Germany,internet service provider,665,57,Technology,Europe
Thomas Hagen,4.3,United States of America,insurance,665,85,Finance & Investments,North America
Pansy Ho,4.3,Hong Kong,casinos,665,58,Gambling & Casinos,Asia
Rakesh Jhunjhunwala,4.3,India,investments,665,60,Finance & Investments,Asia
Lee Yin Yee,4.3,China,glass,665,69,Manufacturing,Asia
Eric Lefkofsky,4.3,United States of America,Groupon,665,51,Technology,North America
Edwin Leong,4.3,Hong Kong,real estate,665,69,Real Estate,Asia
Pawan Munjal,4.3,India,motorcycles,665,67,Automotive,Asia
Antony Ressler,4.3,United States of America,finance,665,59,Finance & Investments,North America
Paul Singer,4.3,United States of America,hedge funds,665,76,Finance & Investments,North America
Kerry Stokes,4.3,Australia,"construction equipment, media",665,80,Diversified,Asia
Steven Udvar-Hazy,4.3,United States of America,aircraft leasing,665,75,Service,North America
Takao Yasuda,4.3,Japan,retail,665,71,Fashion & Retail,Asia
Ye Chenghai,4.3,Hong Kong,pharmaceuticals,665,77,Healthcare,Asia
Alain Bouchard,4.2,Canada,retail,680,72,Fashion & Retail,North America
Rick Caruso,4.2,United States of America,real estate,680,62,Real Estate,North America
Scott Cook,4.2,United States of America,software,680,68,Technology,North America
Barry Diller,4.2,United States of America,online media,680,79,Media & Entertainment,North America
Traudl Engelhorn,4.2,Germany,"pharmaceuticals, medical equipment",680,94,Healthcare,Europe
Fang Wei,4.2,China,steel,680,47,Manufacturing,Asia
Fu Liquan,4.2,China,surveillance equipment,680,53,Technology,Asia
Luca Garavoglia,4.2,Italy,spirits,680,52,Food & Beverage,Europe
Tom Golisano,4.2,United States of America,payroll services,680,79,Service,North America
Peter Hargreaves,4.2,United Kingdom,financial services,680,74,Finance & Investments,Europe
Bertil Hult,4.2,Sweden,education,680,80,Service,Europe
Ray Lee Hunt,4.2,United States of America,"oil, real estate",680,78,Energy,North America
James Irving,4.2,Canada,diversified,680,93,Diversified,North America
Martin Lau,4.2,Hong Kong,e-commerce,680,48,Technology,Asia
Li Li,4.2,China,healthcare,680,55,Healthcare,Asia
Liu Fangyi,4.2,China,medical equipment,680,51,Healthcare,Asia
Luo Liguo,4.2,China,chemicals,680,65,Manufacturing,Asia
Pan Laican,4.2,China,soy sauce,680,60,Food & Beverage,Asia
Juan Roig,4.2,Spain,supermarkets,680,71,Fashion & Retail,Europe
Leonard Stern,4.2,United States of America,real estate,680,83,Real Estate,North America
Thomas Straumann,4.2,Switzerland,dental implants,680,57,Healthcare,Europe
Wang Yanqing,4.2,China,electrical equipment,680,54,Manufacturing,Asia
Ken Xie,4.2,United States of America,cybersecurity,680,58,Technology,North America
Xue Hua,4.2,China,agribusiness,680,51,Manufacturing,Asia
Steven Meng Yang,4.2,China,electronics,680,38,Technology,Asia
Margot Birmingham Perot,4.1,United States of America,"computer services, real estate",705,87,Technology,North America
David Bonderman,4.1,United States of America,private equity,705,78,Finance & Investments,North America
Matthew Calkins,4.1,United States of America,software,705,48,Technology,North America
Cho Tak Wong,4.1,Hong Kong,auto parts,705,74,Manufacturing,Asia
Piero Ferrari,4.1,Italy,automobiles,705,75,Automotive,Europe
Dan Friedkin,4.1,United States of America,Toyota dealerships,705,56,Automotive,North America
Laurence Graff,4.1,United Kingdom,diamond jewelry,705,82,Fashion & Retail,Europe
Martin Haefner,4.1,Switzerland,"software, investments",705,67,Technology,Europe
Hong Ra-hee,4.1,South Korea,Samsung,705,75,Technology,Asia
Ji Qi,4.1,China,"hotels, motels",705,54,Real Estate,Asia
"Rupert Johnson, Jr.",4.1,United States of America,money management,705,80,Finance & Investments,North America
Daniel Kretinsky,4.1,Czech Republic,"energy, investments",705,45,Energy,Europe
William Lauder,4.1,United States of America,Estee Lauder,705,60,Fashion & Retail,North America
Janice McNair,4.1,United States of America,"energy, sports",705,84,Sports,North America
John Morris,4.1,United States of America,sporting goods retail,705,73,Fashion & Retail,North America
Gabe Newell,4.1,United States of America,videogames,705,58,Gambling & Casinos,North America
Katharina Otto-Bernstein,4.1,Germany,real estate,705,57,Real Estate,Europe
Julio Ponce Lerou,4.1,Chile,fertilizer,705,75,Metals & Mining,South America
Jon Stryker,4.1,United States of America,medical equipment,705,62,Healthcare,North America
Suh Kyung-bae,4.1,South Korea,cosmetics,705,58,Fashion & Retail,Asia
Xu Jingren,4.1,China,pharmaceuticals,705,76,Healthcare,Asia
Samuel Yin,4.1,Taiwan,retail,705,70,Diversified,Asia
Walter P.J. Droege,4,Germany,investing,727,68,Finance & Investments,Europe
Du Jiangtao,4,China,chemicals,727,51,Manufacturing,Asia
Vinod & Anil Rai Gupta,4,India,electrical equipment,727,60,Manufacturing,Asia
Masatoshi Ito,4,Japan,retail,727,96,Fashion & Retail,Asia
Igor Kesaev,4,Russia,"tobacco distribution, retail",727,54,Fashion & Retail,Europe
Koon Poh Keong,4,Malaysia,aluminum,727,59,Manufacturing,Asia
Paul Xiaoming Lee,4,United States of America,packaging,727,63,Manufacturing,North America
Li Xiang,4,China,electric vehicles,727,39,Automotive,Asia
Melissa Ma,4,China,internet search,727,51,Technology,Asia
Kiran Mazumdar-Shaw,4,India,biopharmaceuticals,727,68,Healthcare,Asia
Gwendolyn Sontheim Meyer,4,United States of America,Cargill,727,59,Food & Beverage,North America
Akira Mori,4,Japan,real estate,727,84,Real Estate,Asia
Georg Nemetschek,4,Germany,software,727,87,Technology,Europe
Masahiro Noda,4,Japan,software,727,82,Technology,Asia
Ajay Piramal,4,India,pharmaceuticals,727,65,Healthcare,Asia
Qiu Guanghe,4,China,fashion retail,727,69,Fashion & Retail,Asia
Trevor Rees-Jones,4,United States of America,oil & gas,727,69,Energy,North America
Ira Rennert,4,United States of America,investments,727,86,Finance & Investments,North America
Marc Rowan,4,United States of America,private equity,727,58,Finance & Investments,North America
Ugur Sahin,4,Germany,biotechnology,727,55,Healthcare,Europe
Michal Solowow,4,Poland,investments,727,58,Finance & Investments,Europe
Udo & Harald Tschira,4,Germany,software,727,60,Technology,Europe
Wu Jianshu,4,Hong Kong,auto parts,727,57,Automotive,Asia
Ye Xiaoping,4,China,pharmaceuticals,727,58,Healthcare,Asia
Zhou Hongyi,4,China,security software,727,50,Technology,Asia
Che Jianxing,3.9,China,furniture retailing,752,54,Fashion & Retail,Asia
Beatriz Davila de Santo Domingo,3.9,Colombia,beer,752,82,Food & Beverage,South America
Rafael Del Pino,3.9,Spain,construction,752,62,Construction & Engineering,Europe
Du Weimin,3.9,China,vaccines,752,57,Healthcare,Asia
Rakesh Gangwal,3.9,United States of America,airline,752,67,Service,North America
Paul Gauselmann,3.9,Germany,gambling,752,86,Gambling & Casinos,Europe
Jeff Greene,3.9,United States of America,"real estate, investments",752,66,Real Estate,North America
Johnelle Hunt,3.9,United States of America,trucking,752,89,Logistics,North America
Jin Baofang,3.9,China,solar energy,752,68,Energy,Asia
Kuan Kam Hon,3.9,Malaysia,synthetic gloves,752,73,Manufacturing,Asia
"Stephen Mandel, Jr.",3.9,United States of America,hedge funds,752,65,Finance & Investments,North America
Gilles Martin,3.9,France,laboratory services,752,57,Healthcare,Europe
Masahiro Miki,3.9,Japan,shoes,752,65,Fashion & Retail,Asia
Dan Olsson,3.9,Sweden,diversified,752,74,Diversified,Europe
Robert Rowling,3.9,United States of America,"hotels, investments",752,67,Service,North America
Erik Selin,3.9,Sweden,real estate,752,53,Real Estate,Europe
Mark Shoen,3.9,United States of America,U-Haul,752,70,Automotive,North America
Ben Silbermann,3.9,United States of America,Pinterest,752,38,Technology,North America
Maximilian Viessmann,3.9,Germany,heating and cooling equipment,752,60,Manufacturing,Europe
Wang Linpeng,3.9,China,furniture retailing,752,52,Construction & Engineering,Asia
Wu Zhigang,3.9,China,bakery chain,752,86,Food & Beverage,Asia
Yi Zheng,3.9,China,software,752,50,Technology,Asia
Zhang Wenzhong,3.9,China,supermarkets,752,59,Fashion & Retail,Asia
Euisun Chung,3.8,South Korea,Hyundai,775,50,Logistics,Asia
Daniel D'Aniello,3.8,United States of America,private equity,775,74,Finance & Investments,North America
Oleg Deripaska,3.8,Russia,"aluminum, utilities",775,53,Metals & Mining,Europe
Sergey Dmitriev,3.8,Russia,computer software,775,55,Technology,Europe
Feng Hailiang,3.8,China,"copper, education",775,60,Metals & Mining,Asia
John Gandel,3.8,Australia,shopping malls,775,86,Real Estate,Asia
Gao Dekang,3.8,China,apparel,775,69,Fashion & Retail,Asia
Jaime Gilinski Bacal,3.8,Colombia,banking,775,63,Finance & Investments,South America
Sergei Gordeev,3.8,Russia,real estate,775,48,Real Estate,Europe
Jeff Green,3.8,United States of America,online advertising,775,44,Media & Entertainment,North America
"Amos Hostetter, Jr.",3.8,United States of America,cable television,775,84,Media & Entertainment,North America
Kuok Khoon Hong,3.8,Singapore,palm oil,775,71,Manufacturing,Asia
Lai Jianping,3.8,China,soy sauce,775,60,Food & Beverage,Asia
Aerin Lauder,3.8,United States of America,cosmetics,775,50,Fashion & Retail,North America
Hans Georg Naeder,3.8,Germany,prosthetics,775,59,Manufacturing,Europe
Maren Otto,3.8,Germany,"retail, real estate",775,60,Diversified,Europe
Clive Palmer,3.8,Australia,mining,775,67,Metals & Mining,Asia
Karsanbhai Patel,3.8,India,consumer goods,775,77,Diversified,Asia
Qiu Jianping,3.8,China,hand tools,775,59,Manufacturing,Asia
Wolfgang Reimann,3.8,Germany,consumer goods,775,68,Fashion & Retail,Europe
Matthias Reimann-Andersen,3.8,Germany,consumer goods,775,56,Fashion & Retail,Europe
Stefan Reimann-Andersen,3.8,Germany,consumer goods,775,57,Fashion & Retail,Europe
Renate Reimann-Haas,3.8,Germany,consumer goods,775,69,Fashion & Retail,Europe
Dirk Rossmann,3.8,Germany,drugstores,775,74,Fashion & Retail,Europe
Shaul Shani,3.8,Israel,telecom,775,66,Telecom,Europe
Song Fei,3.8,China,machinery,775,54,Manufacturing,Asia
Donald Sterling,3.8,United States of America,real estate,775,86,Real Estate,North America
Ivar Tollefsen,3.8,Norway,real estate,775,59,Real Estate,Europe
Don Vultaggio,3.8,United States of America,beverages,775,69,Food & Beverage,North America
Nusli Wadia,3.8,India,consumer goods,775,77,Food & Beverage,Asia
Zhang Jin,3.8,China,commodities,775,49,Diversified,Asia
Zhu Gongshan,3.8,China,solar panel materials,775,63,Manufacturing,Asia
Peter Gilgan,3.7,Canada,homebuilding,807,70,Construction & Engineering,North America
Marian Ilitch,3.7,United States of America,Little Caesars,807,88,Food & Beverage,North America
Kong Jian Min,3.7,China,real estate,807,53,Real Estate,Asia
Li Liangbin,3.7,China,lithium,807,53,Manufacturing,Asia
Li Yongxin,3.7,China,education,807,45,Service,Asia
Mary Alice Dorrance Malone,3.7,United States of America,Campbell Soup,807,71,Food & Beverage,North America
Michael Milken,3.7,United States of America,investments,807,74,Finance & Investments,North America
Ronald Perelman,3.7,United States of America,leveraged buyouts,807,78,Finance & Investments,North America
Candido Pinheiro Koren de Lima,3.7,Brazil,"hospitals, health insurance",807,74,Healthcare,South America
J. Joe Ricketts,3.7,United States of America,TD Ameritrade,807,79,Finance & Investments,North America
Paolo & Gianfelice Mario Rocca,3.7,Italy,pipe manufacturing,807,60,Metals & Mining,Europe
Jeff Rothschild,3.7,United States of America,Facebook,807,66,Technology,North America
David Rubenstein,3.7,United States of America,private equity,807,71,Finance & Investments,North America
Maria-Elisabeth Schaeffler-Thumann,3.7,Germany,auto parts,807,79,Automotive,Europe
Steven Spielberg,3.7,United States of America,movies,807,74,Media & Entertainment,North America
Barry Sternlicht,3.7,United States of America,private equity,807,60,Finance & Investments,North America
Mark Stevens,3.7,United States of America,venture capital,807,61,Finance & Investments,North America
David Steward,3.7,United States of America,IT provider,807,69,Technology,North America
Vincent Viola,3.7,United States of America,electronic trading,807,65,Finance & Investments,North America
Todd Wanek,3.7,United States of America,furniture,807,57,Manufacturing,North America
Wang Roger,3.7,United States of America,retail,807,72,Fashion & Retail,North America
Russ Weiner,3.7,United States of America,energy drinks,807,50,Food & Beverage,North America
Herbert Wertheim,3.7,United States of America,investments,807,81,Finance & Investments,North America
Xu Shugen,3.7,China,"construction, mining machinery",807,55,Manufacturing,Asia
Anil Agarwal,3.6,India,"mining, metals",831,67,Metals & Mining,Asia
Majid Al Futtaim,3.6,United Arab Emirates,"real estate, retail",831,60,Real Estate,Middle East
Leonid Boguslavsky,3.6,Russia,venture capital,831,69,Finance & Investments,Europe
"Austen Cargill, II.",3.6,United States of America,Cargill,831,70,Food & Beverage,North America
"James Cargill, II.",3.6,United States of America,Cargill,831,71,Food & Beverage,North America
Chu Lam Yiu,3.6,Hong Kong,flavorings,831,51,Manufacturing,Asia
Steve Conine,3.6,United States of America,online retail,831,48,Technology,North America
Hu Kaijun,3.6,China,pharmaceuticals,831,59,Healthcare,Asia
S. Curtis Johnson,3.6,United States of America,cleaning products,831,65,Manufacturing,North America
Helen Johnson-Leipold,3.6,United States of America,cleaning products,831,64,Manufacturing,North America
Daryl Katz,3.6,Canada,pharmacies,831,59,Diversified,North America
Peter Kellogg,3.6,United States of America,investments,831,78,Finance & Investments,North America
Samuel Tak Lee,3.6,Hong Kong,real estate,831,81,Real Estate,Asia
Li Hongxin,3.6,China,paper & related products,831,68,Manufacturing,Asia
Marianne Liebmann,3.6,United States of America,Cargill,831,67,Food & Beverage,North America
Winifred J. Marquart,3.6,United States of America,cleaning products,831,62,Manufacturing,North America
Daniel Och,3.6,United States of America,hedge funds,831,60,Finance & Investments,North America
Anthony Pritzker,3.6,United States of America,"hotels, investments",831,60,Service,North America
Rodger Riney,3.6,United States of America,discount brokerage,831,75,Finance & Investments,North America
Niraj Shah,3.6,United States of America,online retail,831,47,Technology,North America
Lynsi Snyder,3.6,United States of America,In-N-Out Burger,831,38,Food & Beverage,North America
Jerzy Starak,3.6,Poland,pharmaceuticals,831,73,Healthcare,Europe
Michael Tojner,3.6,Austria,"batteries, investments",831,55,Manufacturing,Europe
Richard Tsai,3.6,Taiwan,finance,831,63,Finance & Investments,Asia
Ty Warner,3.6,United States of America,"real estate, plush toys",831,76,Real Estate,North America
Yang Shaopeng,3.6,China,shipping,831,63,Logistics,Asia
Yuan Liping,3.6,Canada,pharmaceuticals,831,50,Healthcare,North America
Zhang Hongwei,3.6,China,"oil, banking",831,66,Diversified,Asia
Andrej Babis,3.5,Czech Republic,agriculture,859,66,Food & Beverage,Europe
Shyam & Hari Bhartia,3.5,India,diversified,859,68,Diversified,Asia
Hubert Burda,3.5,Germany,publishing,859,81,Media & Entertainment,Europe
Chuchat Petaumpai & Daonapa Petampai,3.5,Thailand,motorcycle loans,859,67,Finance & Investments,Asia
Charles Cohen,3.5,United States of America,real estate,859,69,Real Estate,North America
David Filo,3.5,United States of America,Yahoo,859,54,Technology,North America
Sergei Galitsky,3.5,Russia,retail,859,53,Fashion & Retail,Europe
Alessandra Garavoglia,3.5,Italy,spirits,859,61,Food & Beverage,Europe
Franco Bittar Garcia,3.5,Brazil,retailing,859,37,Fashion & Retail,South America
Martha Ingram,3.5,United States of America,"book distribution, transportation",859,85,Media & Entertainment,North America
H. Fisk Johnson,3.5,United States of America,cleaning products,859,62,Manufacturing,North America
Li Guoqiang,3.5,China,auto dealerships,859,57,Automotive,Asia
Lim Wee Chai,3.5,Malaysia,rubber gloves,859,63,Manufacturing,Asia
Liu Xiaodong,3.5,China,flavorings,859,53,Manufacturing,Asia
Daniel Loeb,3.5,United States of America,hedge funds,859,59,Finance & Investments,North America
Jim McKelvey,3.5,United States of America,mobile payments,859,55,Technology,North America
Apoorva Mehta,3.5,Canada,grocery delivery service,859,34,Technology,North America
N.R. Narayana Murthy,3.5,India,software services,859,74,Technology,Asia
John Paulson,3.5,United States of America,hedge funds,859,65,Finance & Investments,North America
J.B. Pritzker,3.5,United States of America,"hotels, investments",859,56,Finance & Investments,North America
Michael Rubin,3.5,United States of America,online retail,859,48,Fashion & Retail,North America
Arnout Schuijff,3.5,Netherlands,payments software,859,53,Technology,Europe
Thomas Secunda,3.5,United States of America,Bloomberg LP,859,66,Media & Entertainment,North America
Vivek Chaand Sehgal,3.5,Australia,auto parts,859,64,Automotive,Asia
E. Joe Shoen,3.5,United States of America,U-Haul,859,71,Automotive,North America
Leena Tewari,3.5,India,pharmaceuticals,859,63,Healthcare,Asia
Julia Thiele-Schuerhoff,3.5,Germany,brakes,859,60,Manufacturing,Europe
Romesh T. Wadhwani,3.5,United States of America,software,859,73,Technology,North America
Wu Shaoxun,3.5,China,wine,859,65,Food & Beverage,Asia
Ye Guofu,3.5,China,retail,859,43,Fashion & Retail,Asia
Denise York,3.5,United States of America,San Francisco 49ers,859,70,Sports,North America
Zhou Jianping,3.5,China,fashion retail,859,60,Fashion & Retail,Asia
Mohed Altrad,3.4,France,"scaffolding, cement mixers",891,73,Construction & Engineering,Europe
Gayle Benson,3.4,United States of America,pro sports teams,891,74,Sports,North America
Francesco Gaetano Caltagirone,3.4,Italy,"cement, diversified",891,78,Construction & Engineering,Europe
"William Conway, Jr.",3.4,United States of America,private equity,891,71,Finance & Investments,North America
Jim Davis,3.4,United States of America,staffing & recruiting,891,61,Service,North America
Deng Wen,3.4,China,flavorings,891,53,Food & Beverage,Asia
Ennio Doris,3.4,Italy,financial services,891,80,Finance & Investments,Europe
Bernard Ecclestone,3.4,United Kingdom,Formula One,891,90,Sports,Europe
Alexander Frolov,3.4,Russia,"mining, steel",891,56,Metals & Mining,Europe
Fiona Geminder,3.4,Australia,manufacturing,891,56,Manufacturing,Asia
Zarakh Iliev,3.4,Russia,real estate,891,54,Real Estate,Europe
Viktor Kharitonin,3.4,Russia,pharmaceuticals,891,48,Healthcare,Europe
Steven Klinsky,3.4,United States of America,investments,891,64,Finance & Investments,North America
Chris Larsen,3.4,United States of America,cryptocurrency,891,60,Finance & Investments,North America
Angela Leong,3.4,Hong Kong,casinos,891,60,Real Estate,Asia
Margarita Louis-Dreyfus,3.4,Switzerland,commodities,891,58,Food & Beverage,Europe
John Middleton,3.4,United States of America,tobacco,891,66,Food & Beverage,North America
Arnon Milchan,3.4,Israel,movie making,891,76,Media & Entertainment,Europe
Arturo Moreno,3.4,United States of America,"billboards, Anaheim Angels",891,74,Sports,North America
God Nisanov,3.4,Russia,real estate,891,48,Real Estate,Europe
Benjamin Zhengmin Pan,3.4,China,electronics,891,51,Technology,Asia
Jay Paul,3.4,United States of America,real estate,891,73,Real Estate,North America
Remo Ruffini,3.4,Italy,winter jackets,891,59,Fashion & Retail,Europe
Patrick Ryan,3.4,United States of America,insurance,891,83,Finance & Investments,North America
RJ Scaringe,3.4,United States of America,electric vehicles,891,38,Automotive,North America
Lynn Schusterman,3.4,United States of America,"oil & gas, investments",891,82,Energy,North America
Eric Ya Shen,3.4,China,online apparel retail,891,50,Technology,Asia
Daniel Tsai,3.4,Taiwan,finance,891,64,Finance & Investments,Asia
Tung Chee Chen,3.4,Hong Kong,shipping,891,78,Logistics,Asia
Bulat Utemuratov,3.4,Kazakhstan,"mining, banking, hotels",891,63,Metals & Mining,Asia
Frank VanderSloot,3.4,United States of America,"nutrition, wellness products",891,72,Fashion & Retail,North America
Kelcy Warren,3.4,United States of America,pipelines,891,65,Energy,North America
Xu Yi,3.4,China,Internet,891,31,Media & Entertainment,Asia
Vladimir Yevtushenkov,3.4,Russia,"telecom, investments",891,72,Telecom,Europe
Somphote Ahunai,3.3,Thailand,renewable energy,925,53,Energy,Asia
John Arnold,3.3,United States of America,hedge funds,925,47,Finance & Investments,North America
Neal Blue,3.3,United States of America,defense,925,86,Manufacturing,North America
Alejandro Bulgheroni,3.3,Argentina,oil & gas,925,76,Energy,South America
Dong Jinggui,3.3,China,electric scooters,925,51,Automotive,Asia
Joseph Edelman,3.3,United States of America,hedge funds,925,65,Finance & Investments,North America
Charles Edelstenne,3.3,France,aviation,925,83,Manufacturing,Europe
Senapathy Gopalakrishnan,3.3,India,software services,925,66,Technology,Asia
B. Wayne Hughes,3.3,United States of America,self storage,925,87,Service,North America
Ravi Jaipuria,3.3,India,"soft drinks, fast food",925,66,Food & Beverage,Asia
Samvel Karapetyan,3.3,Russia,real estate,925,55,Construction & Engineering,Europe
Vyacheslav Kim,3.3,Kazakhstan,fintech,925,51,Finance & Investments,Asia
Jim Koch,3.3,United States of America,beer,925,71,Food & Beverage,North America
"Andre Koo, Sr.",3.3,Taiwan,financial services,925,53,Finance & Investments,Asia
Yuri Kovalchuk,3.3,Russia,"banking, insurance, media",925,69,Finance & Investments,Europe
Richard LeFrak,3.3,United States of America,real estate,925,75,Real Estate,North America
Kevin David Lehmann,3.3,Germany,drugstores,925,18,Fashion & Retail,Europe
Horst Paulmann,3.3,Chile,retail,925,86,Fashion & Retail,South America
Jean (Gigi) Pritzker,3.3,United States of America,"hotels, investments",925,58,Service,North America
Qi Xiangdong,3.3,China,software,925,50,Technology,Asia
Renzo Rosso,3.3,Italy,fashion,925,65,Fashion & Retail,Europe
Stephen Rubin,3.3,United Kingdom,sports apparel,925,84,Fashion & Retail,Europe
"Bernard Saul, II.",3.3,United States of America,"banking, real estate",925,88,Finance & Investments,North America
Klaus-Peter Schulenberg,3.3,Germany,ticketing service,925,60,Service,Europe
Tahir,3.3,Indonesia,diversified,925,69,Diversified,Asia
Lucio Tan,3.3,Philippines,diversified,925,86,Diversified,Asia
Lottie Tham,3.3,Sweden,H&M,925,71,Fashion & Retail,Europe
Wang Wenxue,3.3,China,real estate,925,53,Real Estate,Asia
Hans Peter Wild,3.3,Switzerland,flavorings,925,79,Food & Beverage,Europe
"William Wrigley, Jr.",3.3,United States of America,chewing gum,925,57,Food & Beverage,North America
Zhang Xin & Pan Shiyi,3.3,China,real estate,925,55,Real Estate,Asia
Giuliana Benetton,3.2,Italy,"fashion retail, investments",956,83,Fashion & Retail,Europe
Luciano Benetton,3.2,Italy,"fashion retail, investments",956,85,Fashion & Retail,Europe
Tomasz Biernacki,3.2,Poland,supermarkets,956,48,Fashion & Retail,Europe
Chey Tae-won,3.2,South Korea,"oil, semiconductor",956,60,Telecom,Asia
John Collison,3.2,Ireland,payments software,956,30,Technology,Europe
Patrick Collison,3.2,Ireland,payment software,956,32,Technology,Europe
Jack Cowin,3.2,Australia,fast food,956,78,Food & Beverage,Asia
Archie Aldis Emmerson,3.2,United States of America,"timberland, lumber mills",956,91,Manufacturing,North America
Yoichi & Keiko Erikawa,3.2,Japan,videogames,956,60,Media & Entertainment,Asia
Juan Carlos Escotet,3.2,Venezuela,banking,956,61,Finance & Investments,South America
Carlo Fidani,3.2,Canada,real estate,956,66,Real Estate,North America
Don Hankey,3.2,United States of America,auto loans,956,77,Finance & Investments,North America
Otto Happel,3.2,Germany,engineering,956,73,Construction & Engineering,Europe
He Zhaoxi,3.2,China,software,956,47,Technology,Asia
Heidi Horten,3.2,Austria,retail,956,80,Fashion & Retail,Europe
Ke Zunhong,3.2,China,pharmaceuticals,956,66,Healthcare,Asia
Thai Lee,3.2,United States of America,IT provider,956,62,Technology,North America
Mikhail Lomtadze,3.2,Georgia,fintech,956,45,Finance & Investments,Europe
Ronald McAulay,3.2,Hong Kong,energy,956,85,Energy,Asia
Maja Oeri,3.2,Switzerland,Pharmaceuticals,956,66,Healthcare,Europe
James Packer,3.2,Australia,casinos,956,53,Gambling & Casinos,Asia
John Sall,3.2,United States of America,software,956,73,Technology,North America
Naguib Sawiris,3.2,Egypt,telecom,956,66,Telecom,Middle East
Zygmunt Solorz-Zak,3.2,Poland,TV broadcasting,956,64,Media & Entertainment,Europe
Lawrence Stroll,3.2,Canada,fashion investments,956,61,Fashion & Retail,North America
Rita Tong Liu,3.2,Hong Kong,real estate,956,72,Real Estate,Asia
Tsai Cheng-ta,3.2,Taiwan,finance,956,71,Finance & Investments,Asia
Tsai Hong-tu,3.2,Taiwan,finance,956,68,Finance & Investments,Asia
Steve Wynn,3.2,United States of America,"casinos, hotels",956,79,Gambling & Casinos,North America
Zhang Li,3.2,China,real estate,956,68,Real Estate,Asia
Otto Philipp Braun,3.1,Germany,medical technology,986,43,Healthcare,Europe
John Caudwell,3.1,United Kingdom,mobile phones,986,68,Telecom,Europe
Chi Yufeng,3.1,China,software,986,50,Technology,Asia
Camilla de Godoy Bueno Grossi,3.1,Brazil,medical labs,986,42,Healthcare,South America
Antonio Del Valle Ruiz,3.1,Mexico,chemicals,986,82,Manufacturing,South America
Martin Ebner,3.1,Switzerland,investments,986,75,Finance & Investments,Europe
John Fisher,3.1,United States of America,Gap,986,59,Fashion & Retail,North America
Jane Goldman,3.1,United States of America,real estate,986,65,Real Estate,North America
Gu Yuhua,3.1,China,furniture,986,71,Manufacturing,Asia
Hao Hong,3.1,United States of America,pharmaceuticals,986,65,Healthcare,North America
Hoi Kin Hong,3.1,Macao,real estate,986,68,Real Estate,Asia
Jin Lei,3.1,China,pharmaceuticals,986,55,Healthcare,Asia
Artem Khachatryan,3.1,Russia,retail,986,46,Fashion & Retail,Europe
Li Gaiteng,3.1,China,hair dryers,986,48,Manufacturing,Asia
Li Zhongchu,3.1,China,software,986,57,Technology,Asia
Harald Link,3.1,Thailand,diversified,986,66,Diversified,Asia
Sergey Lomakin,3.1,Russia,retail,986,47,Fashion & Retail,Europe
Nie Tengyun,3.1,China,logistics,986,45,Service,Asia
